dep;dep_l;newreg;newreg_l;sexe;annee;0 à 4 ans;10 à 14 ans;15 à 19 ans;20 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;5 à 9 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 ans et plus
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;2024;10790;14537;12657;9497;10198;11831;13665;14125;13547;13080;15131;14790;14182;13558;13212;10439;16015
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;2024;11884;14956;13994;10990;10217;11480;12675;13589;13526;14116;15011;14442;13291;12124;11509;8622;9624
29;29 - Finistère;53;53 - Bretagne;F;2024;19601;26603;26370;22866;21760;24189;26877;28531;27303;23171;32057;31817;33043;33270;32044;26310;42362
29;29 - Finistère;53;53 - Bretagne;H;2024;20988;27619;28910;25392;23367;25111;27099;28291;28083;24319;32614;30569;32005;30682;27482;20757;22166
2A;2A - Corse-du-Sud;94;94 - Corse;F;2024;4088;5000;3637;3260;4301;5292;5854;6364;5545;4701;5689;5681;5738;5678;5729;4540;7368
2A;2A - Corse-du-Sud;94;94 - Corse;H;2024;4038;4891;4153;3213;3696;4885;5170;5882;5286;4892;5852;5769;5409;5147;5147;3694;4924
2B;2B - Haute-Corse;94;94 - Corse;F;2024;3628;4573;4856;4941;4610;5360;5768;6074;6104;4362;6728;6710;6543;6137;6248;5170;7934
2B;2B - Haute-Corse;94;94 - Corse;H;2024;3786;5057;5183;4999;4728;5474;5453;5913;5594;4301;6441;6316;6262;5904;5542;4449;5576
30;30 - Gard;76;76 - Occitanie;F;2024;17588;22731;21732;18413;17440;19993;22994;24760;23135;20245;26848;27690;27747;27089;25952;21689;32523
30;30 - Gard;76;76 - Occitanie;H;2024;18968;23972;23996;20479;18367;18791;20712;22435;21986;21952;25484;26015;25398;24141;23346;17700;19932
31;31 - Haute-Garonne;76;76 - Occitanie;F;2024;36292;43443;49135;54161;52260;52562;51715;51294;45915;41238;47837;46020;41760;36605;34749;29563;47264
31;31 - Haute-Garonne;76;76 - Occitanie;H;2024;37756;45161;50429;55507;52537;53045;50506;50266;46580;42924;46912;44027;39780;32587;28262;23005;28654
32;32 - Gers;76;76 - Occitanie;F;2024;3673;5200;4746;3508;3643;4322;5143;5494;5734;4423;7238;7317;7764;7429;7096;6010;10049
32;32 - Gers;76;76 - Occitanie;H;2024;3706;5580;5510;4108;3652;4262;4806;5302;5494;4819;6797;7020;7384;7155;6738;5255;6543
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;2024;39897;48921;53216;54034;52125;55894;58430;59344;55081;45720;59542;54489;51412;49051;48672;40048;60706
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;2024;41412;50994;53432;53860;51025;53816;54937;56658;53543;46665;56727;50960;46259;41426;39587;31569;35145
34;34 - Hérault;76;76 - Occitanie;F;2024;27942;35086;39246;41514;37294;38031;38574;39233;37920;31681;40984;40354;39843;39199;39143;34051;49476
34;34 - Hérault;76;76 - Occitanie;H;2024;29916;36604;39006;38843;35296;36075;36737;36805;35116;33765;38734;36867;35179;32836;31997;27012;31182
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;2024;28309;35543;38071;37984;34597;35240;36488;36953;34645;32228;36703;34540;32659;29635;29287;23795;38979
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;2024;29370;37473;38426;38300;35584;35212;35341;36854;35038;34473;37275;34093;30967;26685;24097;18873;22699
36;36 - Indre;24;24 - Centre-Val de Loire;F;2024;4254;5637;5310;4318;4665;4973;5439;5824;5928;5065;7595;8032;8348;8260;8220;6966;11992
36;36 - Indre;24;24 - Centre-Val de Loire;H;2024;4658;5954;5794;4802;4717;4788;5278;5693;5908;5176;7330;7716;7801;7789;7478;5750;7067
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;2024;14106;17871;19729;18990;17840;17655;19142;19028;18435;16494;20697;20581;19560;19613;19327;15983;26537
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;2024;15026;18402;20353;18348;17494;17174;18131;18267;17767;16949;20092;19417;18015;17309;16105;12902;15971
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;2024;32465;42080;41180;37133;35645;38916;42553;43655;40355;38448;43698;42398;39750;36936;34422;28828;44217
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;2024;33903;43824;44112;40935;37867;38937;40669;41500;40284;40425;43727;41812;38339;33208;29197;23896;27657
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;2024;5799;7552;6741;5331;5799;6667;7585;7845;7756;7009;8951;9307;9009;8676;8458;7183;11556
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;2024;5840;8097;7635;6347;6241;6714;7361;7868;7572;7298;8883;8953;8661;8274;7590;6075;7011
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;2024;8715;12075;10904;8188;8864;10874;12693;14098;13785;10676;15824;15987;16311;16283;16209;13261;20048
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;2024;9081;12833;12021;9602;9083;10622;12189;13274;13506;11174;15481;15384;15308;14861;14224;11167;12267
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;2024;7366;9673;8791;6801;7262;8414;9249;9580;9577;8367;11639;11509;11723;11665;11700;9478;15863
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;2024;7586;10199;9798;7652;7360;8212;8819;9383;9596;9087;11122;11321;10891;10417;10100;8002;9810
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;2024;19145;24116;23835;21292;20169;20853;22871;23988;22357;22102;25239;24953;24029;23762;24241;20718;34750
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;2024;20323;25422;26097;22990;20539;20277;21697;23451;22368;23432;25131;24385;22714;20625;20369;16807;20310
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;2024;4834;6488;6011;4726;4898;5543;6197;6775;6857;6094;8072;8013;8147;8241;7683;6424;10536
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;2024;5033;7170;6788;5531;5221;5629;6265;6629;6827;6441;8039;8210;8094;7880;7270;5557;5887
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;2024;38142;47218;46780;44554;43520;47703;50211;51122;47416;42686;49520;45576;43964;40872;41860;33015;52071
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;2024;40761;48822;50470;47450;44594;48605;49819;50597;47328;45571;49547;43798;40123;36405;33597;26217;29025
45;45 - Loiret;24;24 - Centre-Val de Loire;F;2024;17710;22713;21147;18003;17880;20213;21597;22293;20912;20071;23415;22335;21403;20718;20329;16513;25592
45;45 - Loiret;24;24 - Centre-Val de Loire;H;2024;18843;23330;24190;20132;18536;19401;20601;20743;20471;21193;22719;21662;20065;18156;17594;13768;15597
46;46 - Lot;76;76 - Occitanie;F;2024;3098;4205;4040;2953;3181;3948;4436;4853;4928;3774;6101;6677;7240;7776;7290;6117;9900
46;46 - Lot;76;76 - Occitanie;H;2024;3257;4449;4507;3514;3191;4046;4261;4688;4818;4073;5833;6287;6907;7126;6877;5397;6355
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;2024;7200;9348;8856;6921;7403;8425;9310;9685;9571;8275;11331;11790;12254;12221;12095;10290;16784
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;2024;7667;9700;9374;7560;7218;8082;8945;9342;9081;9168;10766;11388;11339;10805;10662;8572;10890
48;48 - Lozère;76;76 - Occitanie;F;2024;1551;2099;2121;1464;1655;1813;2005;2233;2211;1792;2608;2683;2768;2716;2662;2198;3649
48;48 - Lozère;76;76 - Occitanie;H;2024;1572;2134;2438;1935;1723;1766;2138;2206;2297;1876;2801;2767;2905;2767;2666;2005;2288
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;2024;20573;26885;29123;25954;23026;23031;25142;26772;24821;23423;27223;25846;25653;24331;23806;19307;33008
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;2024;21569;28342;29463;26356;22712;23152;24166;25842;25055;24847;27088;25388;24063;22088;20216;15289;19298
50;50 - Manche;28;28 - Normandie;F;2024;11020;13952;12871;9996;11463;12699;13694;14108;14015;12574;16542;17625;18486;17930;17639;14695;24152
50;50 - Manche;28;28 - Normandie;H;2024;11518;14801;14416;11763;11974;13103;13861;14602;13679;13202;16474;17244;18040;16892;15660;11991;13650
51;51 - Marne;44;44 - Grand Est;F;2024;13265;16938;18067;17904;16599;16837;17521;17285;16610;15341;18841;18051;17577;17556;17656;13496;20983
51;51 - Marne;44;44 - Grand Est;H;2024;13508;17344;18610;18403;16610;16294;17063;16868;16680;15804;18009;17297;16276;14669;14056;11117;11415
52;52 - Haute-Marne;44;44 - Grand Est;F;2024;3542;4511;4444;3682;3657;4080;4816;4584;4608;4147;5451;5881;6279;6207;6115;4867;8291
52;52 - Haute-Marne;44;44 - Grand Est;H;2024;3661;4893;4708;4676;4276;4757;4616;4736;4592;4421;5569;5742;6017;5807;5476;4195;4705
53;53 - Mayenne;52;52 - Pays de la Loire;F;2024;7189;9988;9301;7117;7243;7615;8526;9014;9117;8525;9888;9995;10048;9617;9349;7691;13355
53;53 - Mayenne;52;52 - Pays de la Loire;H;2024;7509;10237;10456;8454;7771;7864;8567;8995;9071;8888;10466;10330;9708;9218;8322;6334;8091
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;2024;16144;21237;24553;24900;21191;21909;23432;23623;21572;19246;23748;23276;23522;22367;21134;16939;26598
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;2024;17048;22684;25234;25104;21915;22499;22771;23288;21815;20715;23407;22218;21677;19258;17586;13295;14593
55;55 - Meuse;44;44 - Grand Est;F;2024;3734;5158;4792;3643;3908;4398;5113;5283;5089;4698;6123;6247;6438;6438;6313;4675;7651
55;55 - Meuse;44;44 - Grand Est;H;2024;4018;5514;5460;4861;4389;4714;5126;5388;5172;4955;5848;6200;6497;6275;5697;4168;4248
56;56 - Morbihan;53;53 - Bretagne;F;2024;16443;22350;20762;16344;16688;18564;21903;24001;23435;19497;27264;27264;29708;30033;29574;23858;35800
56;56 - Morbihan;53;53 - Bretagne;H;2024;17711;23476;23547;19518;17884;18930;21141;23316;22982;20755;26601;26402;27122;27054;25373;19367;20576
57;57 - Moselle;44;44 - Grand Est;F;2024;23878;30294;28666;26115;28531;32027;34501;34848;31238;28394;35927;36561;37506;35523;31297;22348;38495
57;57 - Moselle;44;44 - Grand Est;H;2024;24962;31907;30969;29179;30394;32356;34374;34520;32213;29861;34803;35769;34740;31112;27031;18325;22233
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;2024;3867;4977;4907;3897;4153;4475;5158;5372;5550;4854;6454;7259;7837;8260;8467;6863;11510
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;2024;3844;5304;5622;4734;4358;4561;4933;5341;5398;4668;6355;7052;7444;7489;7495;5688;6395
59;59 - Nord;32;32 - Hauts-de-France;F;2024;67469;85285;88941;89414;80332;82491;86911;85929;79544;77335;84613;80440;78092;75392;71568;56346;82846
59;59 - Nord;32;32 - Hauts-de-France;H;2024;71009;88901;93123;89398;79056;80077;83214;83854;78502;81404;82235;76615;72120;63117;56587;42359;41648
60;60 - Oise;32;32 - Hauts-de-France;F;2024;22891;28345;26175;21964;21469;24565;28200;28245;26739;26729;28348;27770;25403;23332;21919;16836;24250
60;60 - Oise;32;32 - Hauts-de-France;H;2024;23260;29848;28041;23696;21409;24094;26442;27029;26563;27815;28827;27294;24505;20709;19102;14230;13987
61;61 - Orne;28;28 - Normandie;F;2024;5581;7855;7255;5881;5829;6274;7156;7712;7443;6721;9169;9620;10220;10300;10000;8171;14337
61;61 - Orne;28;28 - Normandie;H;2024;6222;8252;8376;6689;6234;6540;7075;7771;7414;7315;9036;9454;9822;9544;9223;6851;8077
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;2024;36386;47885;45443;38921;38589;40997;46096;46954;44572;43118;48470;46846;48094;47184;44470;34561;49605
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;2024;37573;50720;49451;41585;38305;40355;45569;46223;43605;45044;48394;46150;45071;40922;36395;25907;24072
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;2024;14460;18696;20832;20283;17729;19122;20125;20842;19915;17098;22269;21462;21736;21100;21016;17443;27562
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;2024;15395;19214;21090;21366;18605;18646;20217;20380;19878;17710;22375;21142;20091;18581;18025;14126;15604
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;2024;14400;18760;18456;16393;16983;19765;21560;23042;21970;16765;24993;25238;25922;24714;23996;20419;35092
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;2024;15380;20211;20117;18139;17099;18823;20240;21384;21044;18202;24074;24037;23248;21966;20404;16138;19851
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;2024;4468;5885;5786;5102;4985;5795;6544;6818;6651;5226;8310;8621;8829;8802;8525;6991;12358
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;2024;4803;6365;6660;6073;5754;5527;6301;6620;6397;5645;7785;7998;8073;7809;7579;5855;7205
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;2024;11153;14448;13248;11238;11133;12642;14440;15383;15567;12498;17294;17501;18533;18415;18411;16210;23921
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;2024;11544;14922;14853;12002;10641;11921;12761;13883;13919;13283;16248;16142;16569;16111;15612;12948;14709
67;67 - Bas-Rhin;44;44 - Grand Est;F;2024;27160;33355;35943;37227;35980;37490;38654;39065;35692;30134;39694;39306;37734;35432;32174;22802;40036
67;67 - Bas-Rhin;44;44 - Grand Est;H;2024;27919;34674;36998;36681;36137;37117;36248;36602;34900;32358;38975;38643;36035;32072;27816;19439;24305
68;68 - Haut-Rhin;44;44 - Grand Est;F;2024;17212;23065;20688;18008;19598;22104;24459;25222;23786;20506;27569;27595;26398;24739;22670;16525;29141
68;68 - Haut-Rhin;44;44 - Grand Est;H;2024;17987;24119;23335;20815;20042;21931;23934;24225;23751;22089;27033;27435;25285;22753;20515;14216;17799
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;2024;49583;59353;65575;73644;69436;67703;66146;65357;58290;55376;59366;57318;51072;46250;44504;40102;66692
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;2024;51739;62592;67480;68569;66295;66500;63204;61090;56905;57768;59385;54267;47972;38713;35655;30876;39939
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;2024;4870;6987;6309;4802;4915;5837;6634;7068;6958;6232;8362;8202;8526;8340;8017;6455;9439
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;2024;5082;7384;7319;5584;5109;5831;6543;7182;6860;6562;8421;8221;8195;7638;7393;5601;5748
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;2024;11589;15363;13681;10862;11497;13308;15111;15977;15642;13878;18692;19681;19744;20191;20126;16707;27781
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;2024;12339;16304;15603;12972;12547;13356;14732;15816;15676;14913;18269;18932;19159;18504;17730;14028;16044
72;72 - Sarthe;52;52 - Pays de la Loire;F;2024;13647;17637;16808;14681;14067;15176;16363;16918;16804;15829;19116;18720;18695;18549;17835;13912;24257
72;72 - Sarthe;52;52 - Pays de la Loire;H;2024;14482;18318;18961;16217;14509;14545;15699;16321;16849;16454;19243;18239;17824;16639;15498;11829;14272
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;2024;10112;13288;12823;10554;10982;13178;14887;14975;13685;12257;15773;15283;14962;13940;13596;10975;17691
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;2024;10944;14029;13983;12209;11850;13261;14459;14697;13844;13097;15760;15395;14252;12784;11526;9179;10221
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;2024;23437;26775;23119;19148;24459;30951;32526;31927;28553;26599;29977;28294;25510;22083;21108;17264;26531
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;2024;24624;28184;25941;21640;25105;30543;31672;31310;28974;27711;29905;28085;23897;19665;17841;14258;16024
75;75 - Paris;11;11 - Île-de-France;F;2024;40803;45431;57286;96001;106831;94024;75681;66929;63888;38353;66733;63243;59254;51885;52432;46945;70837
75;75 - Paris;11;11 - Île-de-France;H;2024;42476;46534;53300;75946;91965;89697;74146;63185;62244;40236;64365;59103;52725;43077;39624;34559;41068
76;76 - Seine-Maritime;28;28 - Normandie;F;2024;31705;38420;39017;38075;35817;37371;39973;39448;36342;36093;41354;40904;41390;39871;38875;30750;48221
76;76 - Seine-Maritime;28;28 - Normandie;H;2024;32653;40199;42022;39702;35327;36742;38583;38064;35362;37172;39773;37864;37157;34069;31675;23933;26389
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;2024;43367;51293;48352;43632;43847;49169;53781;53132;47616;47916;50883;46752;41991;35987;33211;25528;37562
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;2024;45685;53483;51438;45669;42484;45367;48786;49402;46842;49679;48858;45414;40040;31617;27931;21362;22687
78;78 - Yvelines;11;11 - Île-de-France;F;2024;42987;50772;46813;42602;41355;46191;50991;52912;50468;46657;51122;48528;43101;36971;33676;28541;46398
78;78 - Yvelines;11;11 - Île-de-France;H;2024;44343;54017;50627;44915;42159;44219;47126;48316;50425;49011;50935;46947;39584;30866;27511;23452;29038
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;2024;8137;11332;10303;7589;8186;9476;10796;11652;11576;10037;13032;13184;13134;12675;12371;9785;16910
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;2024;8415;12004;12046;9549;8971;9453;10589;11429;11619;10430;13209;12701;12811;11825;10755;8221;10688
80;80 - Somme;32;32 - Hauts-de-France;F;2024;13246;16792;18050;17782;15698;16273;16984;17247;16754;15065;18919;18212;18012;18054;17557;14097;20024
80;80 - Somme;32;32 - Hauts-de-France;H;2024;13552;17849;18683;18336;15737;15946;16841;17271;16388;15864;18718;17761;17174;15606;14842;11203;11119
81;81 - Tarn;76;76 - Occitanie;F;2024;8129;11594;10645;8644;8723;9779;11140;12418;12230;10265;13932;14201;14393;14075;13804;11713;20492
