dep;dep_l;newreg;newreg_l;sexe;annee;0 à 4 ans;10 à 14 ans;15 à 19 ans;20 à 24 ans;25 à 29 ans;30 à 34 ans;35 à 39 ans;40 à 44 ans;45 à 49 ans;5 à 9 ans;50 à 54 ans;55 à 59 ans;60 à 64 ans;65 à 69 ans;70 à 74 ans;75 à 79 ans;80 ans et plus
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;2018;7927;10318;9103;6555;7141;8193;9073;9913;11475;9615;11753;11395;11346;11566;9066;6074;8841
08;08 - Ardennes;44;44 - Grand Est;F;2018;6998;8236;7557;5866;6987;7797;8027;8457;9161;8239;9726;9638;9803;9347;6768;5021;11452
08;08 - Ardennes;44;44 - Grand Est;H;2018;7290;8881;8561;6514;7273;7572;7815;7998;9357;8289;9607;9766;9060;8701;6096;3951;6034
09;09 - Ariège;76;76 - Occitanie;F;2018;3426;4256;3575;2774;3321;3793;4454;4576;5263;3935;5440;5691;5730;5700;4601;3308;8303
09;09 - Ariège;76;76 - Occitanie;H;2018;3521;4490;4027;3264;3638;3773;4163;4527;5081;4224;5329;5530;5585;5681;4314;2824;4949
10;10 - Aube;44;44 - Grand Est;F;2018;8429;9589;9087;7657;8695;8974;9361;9309;10392;9570;10258;10145;10302;10340;7980;5909;13436
10;10 - Aube;44;44 - Grand Est;H;2018;8717;10237;10042;8716;8281;8944;9119;9019;10049;10187;10045;9738;9224;9561;7231;4483;6994
11;11 - Aude;76;76 - Occitanie;F;2018;8594;10724;9703;7287;8405;9652;10953;11168;13045;10395;13303;13069;13922;14547;12271;8230;18360
11;11 - Aude;76;76 - Occitanie;H;2018;8990;11345;10532;8020;8004;9063;10124;10626;12361;10756;12674;11943;12866;13347;10803;6961;10763
12;12 - Aveyron;76;76 - Occitanie;F;2018;5876;7551;6755;4988;5751;6731;7716;7864;9155;7167;9709;9992;10056;10681;8365;6757;16388
12;12 - Aveyron;76;76 - Occitanie;H;2018;6474;7919;8000;6204;6361;6764;7754;8028;9380;7559;9890;9833;10076;10325;7835;5484;9886
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;2018;58765;58657;61033;59221;60631;64445;67223;64818;70362;60152;72292;66488;63669;62516;52734;39683;80027
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;2018;61325;60957;63054;58966;58275;59350;62391;60678;65731;62736;65486;61420;55978;53910;44580;32036;44768
14;14 - Calvados;28;28 - Normandie;F;2018;16869;20717;22425;20846;18887;19624;21007;20992;22869;20140;22919;23112;24428;24313;18226;13234;29990
14;14 - Calvados;28;28 - Normandie;H;2018;17805;22032;23317;21165;18358;18992;20225;20554;22452;21316;21974;21405;21896;21443;15336;9930;15258
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;2018;2890;3830;3408;2453;2967;3497;3855;4110;4818;3480;5213;5310;5671;5734;4615;3537;8645
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;2018;2969;3879;3689;2955;3071;3464;3822;4381;4884;3456;5381;5526;5722;5695;4137;2791;4910
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;2018;7962;9519;9028;7476;8458;8988;9888;10532;11909;9307;12719;12993;13448;13192;10333;7686;18051
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;2018;8137;10364;9808;8044;8652;9035;9718;10034;11901;9782;12065;12110;12530;12271;9115;6197;10526
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;2018;13775;17424;16518;12786;13910;16066;18478;19086;22261;16584;22226;22682;26047;27806;22206;15334;34270
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;2018;14095;18310;18691;14460;13751;15494;17302;18212;21425;17350;20724;20622;22669;24553;19244;12716;19855
18;18 - Cher;24;24 - Centre-Val de Loire;F;2018;7302;8256;7627;6075;7094;8139;8205;8624;10404;8157;10707;11032;11288;11849;9289;6717;15672
18;18 - Cher;24;24 - Centre-Val de Loire;H;2018;7310;8765;8214;6991;7404;7750;8171;8489;10306;8642;10385;10598;10515;10770;8347;5609;8705
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;2018;4874;6374;6060;4447;5084;5812;6520;7064;8049;6026;8322;8689;9373;9529;7611;5909;14142
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;2018;5202;6708;7487;5293;5434;5733;6437;7076;8066;6321;8257;8201;8596;8956;6582;4526;7823
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;2018;13590;15057;17847;18086;15188;15668;16019;16348;17961;14412;17452;18089;17397;17446;13347;9814;22296
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;2018;13612;15665;17924;17528;15809;15466;15509;15575;17646;15378;17103;16567;16025;15565;11810;7966;12055
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;2018;14055;18028;16441;10911;12618;14756;16606;17751;20107;17367;19969;21111;22032;23831;18752;13520;32171
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;2018;14291;19247;18390;12431;12770;14396;16082;17584;20159;17584;19979;20100;21017;21691;16344;10620;16873
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;2018;2179;2884;2563;1870;2365;2432;2847;3243;3802;2771;4167;4636;4893;5022;3898;2903;8025
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;2018;2192;3068;3047;2257;2304;2628;2873;3138;3965;2697;4201;4501;4834;5083;3669;2345;4201
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;2018;8158;10766;10058;6994;8487;9544;10739;11934;13987;9974;15132;15758;16779;17673;14146;10208;23965
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;2018;8533;11411;10875;8047;8510;9322;10529;11222;13388;10374;14301;14890;15877;16400;12890;8386;14161
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;2018;15335;16751;16900;15879;15812;16829;17448;16418;17756;16961;17590;17118;16735;16162;12965;9635;20241
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;2018;16005;17592;17762;16673;16397;16531;17475;16447;17994;17695;17515;16048;14901;14786;11678;7807;11613
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;2018;14061;16662;14481;10772;13349;15242;16300;15799;18017;15790;18003;17333;17010;16982;14241;10322;21008
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;2018;14756;16948;15614;11903;13153;14513;15360;15244;17313;16993;17291;16259;15858;15270;12333;8449;12103
27;27 - Eure;28;28 - Normandie;F;2018;17417;19932;17332;12813;15459;18472;19653;19661;21364;20440;20570;20299;19960;19359;14127;9883;20766
27;27 - Eure;28;28 - Normandie;H;2018;17666;21245;19336;13676;14977;17463;18728;19166;21348;20987;20417;19493;18409;17807;12642;7696;11399
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;2018;12451;14394;12083;8879;11044;12738;13876;13907;15022;14267;14773;14347;14196;13758;10347;7647;17161
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;2018;12900;15123;13198;9726;11113;12051;13225;13773;14938;14764;14779;13894;13222;13145;9141;6040;10075
29;29 - Finistère;53;53 - Bretagne;F;2018;21596;26661;26677;21832;21442;24051;26533;27553;30840;25289;31043;31735;32686;32819;25302;19096;43687
29;29 - Finistère;53;53 - Bretagne;H;2018;22617;28043;28628;24789;22751;24400;26869;28112;31420;26692;30802;30874;30772;29600;21175;13932;21417
2A;2A - Corse-du-Sud;94;94 - Corse;F;2018;3684;3968;3403;3111;4369;5132;5565;5275;5912;4224;5880;5266;5237;5377;4527;3936;6762
2A;2A - Corse-du-Sud;94;94 - Corse;H;2018;4003;4154;3858;3061;4042;4349;5068;4954;5819;4600;5508;5133;5045;5100;3923;3313;4295
2B;2B - Haute-Corse;94;94 - Corse;F;2018;4246;4513;4373;4759;5002;5649;5947;5927;6429;4684;6250;6056;5913;6135;5044;4135;7159
2B;2B - Haute-Corse;94;94 - Corse;H;2018;4252;4951;4899;4828;5127;5348;5567;5535;6349;5208;6232;5853;5624;5953;4619;3588;4547
30;30 - Gard;76;76 - Occitanie;F;2018;19108;22166;21268;16862;18163;20883;22768;22769;26061;21590;27189;26510;26159;26621;21830;15258;31081
30;30 - Gard;76;76 - Occitanie;H;2018;20152;23120;23048;17817;18041;19300;21218;21393;24807;22402;25362;24267;24032;24585;18857;12526;18245
31;31 - Haute-Garonne;76;76 - Occitanie;F;2018;39462;38905;45912;52441;48256;47656;47821;44979;46659;40948;46161;41530;37172;35763;29222;20294;44770
31;31 - Haute-Garonne;76;76 - Occitanie;H;2018;40389;41020;45625;51862;48805;46905;49085;44572;46088;42548;44919;39997;33967;30892;24565;15984;25498
32;32 - Gers;76;76 - Occitanie;F;2018;3914;5256;4644;3095;3846;4569;5137;5588;6849;4815;6943;7313;7375;7383;5948;4587;10743
32;32 - Gers;76;76 - Occitanie;H;2018;4267;5575;5104;3633;3798;4288;4897;5412;6580;5204;6923;7083;7008;7204;5574;3838;6890
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;2018;42337;46335;50138;52691;49493;51448;54696;53632;57438;46167;53960;50732;49443;49796;38656;26508;60466
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;2018;43385;47768;51929;50258;47873;48116;52610;52479;55063;48493;50807;46725;43229;43133;32604;20950;32487
34;34 - Hérault;76;76 - Occitanie;F;2018;30143;32740;36017;38205;34924;35578;36747;35629;39340;32832;38664;37228;36900;39439;33076;21905;46177
34;34 - Hérault;76;76 - Occitanie;H;2018;31552;33886;36488;37418;33461;33015;34580;34053;37159;34173;35734;32946;31911;33894;28194;18448;26764
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;2018;29821;34451;36521;34816;31724;33145;35321;34784;36226;33952;34603;32319;29772;30039;23321;17107;39170
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;2018;31633;35703;36894;35034;32571;32320;35318;35105;36857;36019;34512;31673;27920;26571;19127;13420;21459
36;36 - Indre;24;24 - Centre-Val de Loire;F;2018;4647;6055;5625;4053;4751;5211;5548;6371;7492;5503;7958;7987;8390;8689;7262;5511;13036
36;36 - Indre;24;24 - Centre-Val de Loire;H;2018;4811;6138;6190;4668;4668;5046;5501;6208;7471;5745;7747;7637;8153;8349;6345;4475;7354
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;2018;15802;17736;19982;18048;16750;17913;18279;18472;20987;17611;20543;19583;19687;20284;15944;11365;26608
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;2018;16393;18912;19911;16874;16314;16998;17777;18140;20289;18293;19737;18869;18279;17783;13373;9080;15144
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;2018;36890;40282;40573;35301;35593;39007;41668;40922;44253;40797;42626;40032;37344;35812;28943;21395;43231
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;2018;37756;42766;43534;38487;35325;37010;40352;40697;44189;42949;42797;38239;34849;32152;25521;17410;24861
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;2018;6444;7922;7168;5145;6093;6945;7659;7947;9152;7392;9183;9018;8914;8987;7353;5462;12219
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;2018;6626;8393;7755;5878;6242;6757;7653;7705;8904;7752;9285;8854;8582;8396;6577;4464;6920
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;2018;9218;11599;10176;7155;9023;10825;12575;13278;14799;11154;14903;14441;15229;16300;12412;8859;19503
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;2018;9798;12236;11519;8060;8904;10345;12140;12844;14348;11750;14508;14025;13942;14678;11237;7335;11237
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;2018;8016;10006;8642;6218;7751;8634;9399;9869;11326;9594;11486;11520;11839;12099;9513;7003;16978
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;2018;8424;10460;9730;7004;7668;8290;8893;9820;11346;9847;11307;11123;10982;11183;8473;5703;10102
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;2018;21211;23081;23061;20292;20269;21319;22795;22649;24994;23181;25259;24515;24497;25331;20422;15431;36127
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;2018;22405;24468;24383;21430;19414;21100;22136;22691;25035;24865;24268;23039;22346;22227;18253;12071;18876
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;2018;5363;6999;6076;4271;5090;5654;6453;6974;7854;6397;8067;7934;8144;7986;6531;4783;11211
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;2018;5648;7309;6929;4981;5127;5752;6375;7085;8102;6635;8206;7884;8064;8033;5797;3993;5845
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;2018;40801;45064;44490;41050;41613;45000;48202;46710;48759;45524;45680;43349;41990;42378;31909;22730;51062
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;2018;42499;47603;47318;41650;42813;44389;47269;46206;48555;47565;44552;41348;37633;37111;26294;17206;26180
45;45 - Loiret;24;24 - Centre-Val de Loire;F;2018;19822;21793;20156;17055;19327;20900;21732;21097;23203;22083;22402;21729;21323;21281;16371;11858;26192
45;45 - Loiret;24;24 - Centre-Val de Loire;H;2018;20512;22933;21818;18350;18899;19676;20578;21034;22834;23112;21891;20911;19605;19141;14613;9317;15297
46;46 - Lot;76;76 - Occitanie;F;2018;3353;4453;3803;2896;3505;3981;4426;4800;5664;4113;6353;6686;7313;7306;6034;4405;10390
46;46 - Lot;76;76 - Occitanie;H;2018;3471;4703;4270;3287;3718;3873;4322;4794;5556;4343;6053;6413;6825;7275;5450;3797;6298
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;2018;7606;9446;8701;7007;7581;8629;9496;9570;10982;9107;11871;11950;12218;12595;10477;7694;17678
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;2018;8078;9871;9241;7201;7485;8134;8953;9130;10516;9368;11221;11062;11089;11600;9102;6658;10653
48;48 - Lozère;76;76 - Occitanie;F;2018;1650;2056;1846;1611;1700;1854;2212;2210;2599;2052;2599;2756;2632;2726;2224;1621;3949
48;48 - Lozère;76;76 - Occitanie;H;2018;1697;2281;2211;1858;1726;1970;2109;2251;2818;2047;2793;2817;2808;2972;2091;1443;2331
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;2018;21538;26877;28132;24171;21735;23447;25191;25222;26434;26071;26222;26210;24959;24960;19028;14248;34577
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;2018;22593;28326;28649;23952;21588;23036;25047;25246;26778;27517;25718;24791;23549;22618;16388;11190;19875
50;50 - Manche;28;28 - Normandie;F;2018;11780;14605;13173;9900;11628;12874;13722;14255;16241;13809;17382;17786;17622;18228;14189;10661;26259
50;50 - Manche;28;28 - Normandie;H;2018;11902;15403;14303;11295;12490;13080;13943;14060;16308;14332;17292;17820;17466;16943;12387;8470;14375
51;51 - Marne;44;44 - Grand Est;F;2018;15854;16707;18056;17577;17132;17413;17495;17302;19206;17280;18760;18765;18203;18556;13526;9602;21343
51;51 - Marne;44;44 - Grand Est;H;2018;16098;17763;19459;18418;17117;17247;17229;17197;18943;17660;18083;17415;16131;16022;11708;7277;10918
52;52 - Haute-Marne;44;44 - Grand Est;F;2018;4079;4968;4367;3564;4289;4489;4643;4946;5701;4522;6110;6577;6500;6453;5013;3834;8736
52;52 - Haute-Marne;44;44 - Grand Est;H;2018;4336;5078;4781;4267;5026;4587;4907;4861;5712;4864;6189;6243;6168;6110;4390;3062;4697
53;53 - Mayenne;52;52 - Pays de la Loire;F;2018;8120;10375;9082;6494;7377;8114;9012;9275;10332;9871;10114;9979;9782;9894;7458;5888;14627
53;53 - Mayenne;52;52 - Pays de la Loire;H;2018;8573;10734;10113;7657;7341;8150;9194;9408;10450;10212;10375;10203;9623;9212;6659;4524;8862
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;2018;18925;20969;24553;24774;21913;22717;23189;22131;24002;21034;24039;24443;23808;22414;16866;12843;28708
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;2018;19838;21834;25095;25875;22684;22409;22999;22018;24141;22387;23180;22898;21468;20239;14301;9852;14923
55;55 - Meuse;44;44 - Grand Est;F;2018;4540;5615;4977;3581;4582;5140;5230;5547;6107;5253;6366;6482;6854;6516;4719;3544;8507
55;55 - Meuse;44;44 - Grand Est;H;2018;4748;5775;5881;4516;4966;5380;5359;5578;6158;5580;6523;6799;6459;6439;4414;2748;4472
56;56 - Morbihan;53;53 - Bretagne;F;2018;17751;22642;20215;14856;16217;19587;21908;23004;25987;21612;26020;27115;27936;29021;22626;16031;36311
56;56 - Morbihan;53;53 - Bretagne;H;2018;18924;23614;22826;17308;16713;19352;21735;22750;25636;22565;25493;25785;25793;26047;19500;12657;19330
57;57 - Moselle;44;44 - Grand Est;F;2018;27024;29347;28113;25892;30375;33171;34035;31869;36159;29492;38051;38466;36574;32988;22708;20401;38326
57;57 - Moselle;44;44 - Grand Est;H;2018;28428;31119;31187;28190;30966;32962;33824;32214;35920;31032;37574;36380;33843;30236;19877;15691;21090
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;2018;4296;5394;4929;3705;4195;4768;5244;5673;6346;4780;7145;7625;8557;8907;6979;5495;12737
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;2018;4337;5622;5755;4442;4359;4670;5115;5566;6486;5285;6868;7300;7889;8338;6081;4240;6700
59;59 - Nord;32;32 - Hauts-de-France;F;2018;79822;84736;88578;86377;82188;85617;85966;82433;84944;85664;84240;81703;79424;75801;56072;38526;87088
59;59 - Nord;32;32 - Hauts-de-France;H;2018;84019;87561;92478;86877;81287;81369;83596;81536;83209;89813;80383;76808;69887;64225;45490;27502;41015
60;60 - Oise;32;32 - Hauts-de-France;F;2018;25644;28343;24832;20775;24233;26990;27693;27939;29114;28234;28747;26890;25447;24103;17050;11924;24837
60;60 - Oise;32;32 - Hauts-de-France;H;2018;26306;28941;26942;22213;23461;25276;26604;27166;29621;29101;28393;26385;23422;22015;15551;9470;13491
61;61 - Orne;28;28 - Normandie;F;2018;6441;8130;7770;5923;6118;6793;7569;7885;9097;7946;9736;10065;10426;10628;8358;6338;15321
61;61 - Orne;28;28 - Normandie;H;2018;6872;8829;8394;6583;6278;6707;7535;7806;9345;8126;9622;9756;10073;10297;7211;4806;8809
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;2018;42643;48375;45848;37303;40048;45258;46784;46236;48893;47802;48381;48938;48661;47755;34376;23717;54501
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;2018;44193;50292;49857;40583;41182;44684;45885;45547;49145;50367;48312;46956;43747;41539;27638;16427;24870
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;2018;16438;18596;20475;19552;18362;19047;20277;20006;22251;18128;21896;22080;22157;22377;17560;12676;28204
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;2018;17083;19198;20174;20189;18690;18915;19992;20586;22321;18776;21805;20890;20415;20241;15278;9900;14513
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;2018;15682;18944;18152;14941;17060;19069;21256;21099;23986;17822;24644;24495;23586;23816;19478;15239;34728
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;2018;16313;19449;19991;16155;16853;18337;20207;20512;23588;18961;23536;22329;21447;21202;16256;11814;18863
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;2018;4759;6073;6143;4288;5181;5462;6369;6601;7891;5449;8237;8823;8939;8855;7070;5650;13229
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;2018;4920;6346;7036;5589;5024;5532;5877;6336;7698;5947;8000;7785;8135;8209;6241;4300;7197
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;2018;11329;13467;12938;10241;11246;12922;14042;14346;16451;13131;16694;16482;16507;18629;15766;11515;24233
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;2018;12067;13841;13700;10790;10627;11664;12760;13265;15394;13967;15468;14765;15078;16150;13345;9363;14174
67;67 - Bas-Rhin;44;44 - Grand Est;F;2018;29904;32320;35659;36459;35824;36107;37423;35540;39902;32003;40434;38706;36640;33189;22812;20228;39209
67;67 - Bas-Rhin;44;44 - Grand Est;H;2018;31530;33388;35978;35836;35609;34633;35528;34919;39200;33721;40152;37127;34131;30976;20780;16681;21004
68;68 - Haut-Rhin;44;44 - Grand Est;F;2018;20454;22828;21089;18239;21491;23452;24672;24655;27546;22745;27893;26680;25768;23431;16832;14327;28179
68;68 - Haut-Rhin;44;44 - Grand Est;H;2018;21723;23864;22839;19339;21304;22732;23597;23931;27894;23892;27797;25994;23965;22508;15456;12166;15699
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;2018;58692;55544;64046;71077;66620;65845;64381;58423;59846;58809;58698;52971;49063;47377;39746;29613;64664
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;2018;60714;58659;62408;66761;64578;61996;60969;58493;59195;61439;55820;49448;41870;39943;33472;23410;34934
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;2018;5732;7222;6391;4581;5418;6294;7065;7245;8256;6858;8261;8428;8620;8399;6505;4648;9927
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;2018;6097;7890;7308;4946;5539;6193;6861;7234;8453;7125;8464;8153;8135;8255;5883;3970;5662
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;2018;13032;15859;14197;10322;12474;14168;15378;15997;18789;15178;19466;19514;20136;20864;16923;12706;29105
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;2018;13656;16560;15997;11832;12835;13812;15271;15919;18299;16045;18837;19172;19189;19312;15119;10140;16082
72;72 - Sarthe;52;52 - Pays de la Loire;F;2018;15208;18259;16959;13832;14265;15471;16639;17240;18945;17135;19016;18846;19052;18844;14224;10923;25744
72;72 - Sarthe;52;52 - Pays de la Loire;H;2018;15962;18652;18764;14766;13866;14864;16038;17433;18922;18353;18712;18202;17640;17151;12743;8707;14586
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;2018;11098;13041;12033;10336;11574;12978;14054;13839;15619;12810;15295;14710;13772;13720;10864;8290;17347
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;2018;11848;13679;13302;11167;11830;12637;13843;13787;15852;13273;15376;14385;13146;12516;9551;6497;9655
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;2018;24291;25583;21393;18603;25980;28975;30163;29045;29800;26357;29133;25598;22568;22123;17839;12682;24835
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;2018;25457;27222;24278;20773;25548;28549;29645;28526;30036;27651;29109;24571;20662;19901;15472;10400;13931
75;75 - Paris;11;11 - Île-de-France;F;2018;52352;48182;59520;96502;118219;92176;77813;72093;71938;48368;71107;66306;60741;60250;50270;35583;70331
75;75 - Paris;11;11 - Île-de-France;H;2018;54446;49512;55387;77008;108311;87553;75856;71043;69562;49495;65181;58379;51111;48691;38788;26273;37254
76;76 - Seine-Maritime;28;28 - Normandie;F;2018;35462;38013;40043;36819;37004;39066;38918;37608;41953;38078;41645;42254;41639;40531;30738;22163;49995
76;76 - Seine-Maritime;28;28 - Normandie;H;2018;36578;40447;41404;37444;36570;37126;37892;36822;40132;40575;40125;38871;37176;35193;26005;16400;25194
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;2018;45859;49269;46273;40184;44850;48669;51082;48917;51968;50438;48649;44824;39421;35132;25425;18015;35778
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;2018;47927;51833;48738;40623;41626;44347;46899;47693;49661;52706;47352;42944;36330;32104;23000;14371;19609
78;78 - Yvelines;11;11 - Île-de-France;F;2018;45703;49539;45211;38514;41467;46511;49714;51143;52196;49004;50620;46508;40896;36986;29535;22540;43720
78;78 - Yvelines;11;11 - Île-de-France;H;2018;48104;51167;48196;39987;40794;42374;46650;49972;51701;51911;48880;44050;35530;32494;26338;17812;25631
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;2018;9246;11701;9942;7203;8599;10167;11144;11757;12902;11059;13187;13169;12991;12873;9726;7579;18149
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;2018;9383;12451;11087;8321;8873;9619;10950;11608;12904;11770;12885;12929;12441;11993;8911;6240;11040
80;80 - Somme;32;32 - Hauts-de-France;F;2018;15036;17346;19263;17646;16046;16861;17468;17728;19267;16874;18847;18416;18661;18531;14003;9850;21953
80;80 - Somme;32;32 - Hauts-de-France;H;2018;15646;18256;19541;17937;15989;16559;16976;17412;19266;18144;18590;17657;17170;16871;11848;7442;11562
81;81 - Tarn;76;76 - Occitanie;F;2018;9203;11198;10514;8105;8666;9831;11484;11827;13566;11036;13905;13792;13787;13847;11292;8409;20817
