﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
94;94 - Val-de-Marne;11;11 - Île-de-France;H;30 à 34 ans;2018;48012
94;94 - Val-de-Marne;11;11 - Île-de-France;H;50 à 54 ans;2018;44212
94;94 - Val-de-Marne;11;11 - Île-de-France;H;65 à 69 ans;2018;28018
94;94 - Val-de-Marne;11;11 - Île-de-France;H;75 à 79 ans;2018;14350
94;94 - Val-de-Marne;11;11 - Île-de-France;F;5 à 9 ans;2018;45366
94;94 - Val-de-Marne;11;11 - Île-de-France;F;10 à 14 ans;2018;42592
94;94 - Val-de-Marne;11;11 - Île-de-France;F;25 à 29 ans;2018;51881
94;94 - Val-de-Marne;11;11 - Île-de-France;F;60 à 64 ans;2018;37325
94;94 - Val-de-Marne;11;11 - Île-de-France;F;65 à 69 ans;2018;33264
95;95 - Val-d'Oise;11;11 - Île-de-France;H;0 à 4 ans;2018;46538
95;95 - Val-d'Oise;11;11 - Île-de-France;H;40 à 44 ans;2018;41526
95;95 - Val-d'Oise;11;11 - Île-de-France;H;45 à 49 ans;2018;40557
95;95 - Val-d'Oise;11;11 - Île-de-France;H;55 à 59 ans;2018;36116
95;95 - Val-d'Oise;11;11 - Île-de-France;H;65 à 69 ans;2018;26105
95;95 - Val-d'Oise;11;11 - Île-de-France;H;70 à 74 ans;2018;18499
95;95 - Val-d'Oise;11;11 - Île-de-France;F;5 à 9 ans;2018;45690
95;95 - Val-d'Oise;11;11 - Île-de-France;F;55 à 59 ans;2018;39871
95;95 - Val-d'Oise;11;11 - Île-de-France;F;70 à 74 ans;2018;20587
971;971 - Guadeloupe;01;01 - Guadeloupe;H;0 à 4 ans;2018;9948
971;971 - Guadeloupe;01;01 - Guadeloupe;H;40 à 44 ans;2018;10382
971;971 - Guadeloupe;01;01 - Guadeloupe;H;65 à 69 ans;2018;10517
971;971 - Guadeloupe;01;01 - Guadeloupe;H;75 à 79 ans;2018;5506
971;971 - Guadeloupe;01;01 - Guadeloupe;F;10 à 14 ans;2018;13793
971;971 - Guadeloupe;01;01 - Guadeloupe;F;30 à 34 ans;2018;10582
971;971 - Guadeloupe;01;01 - Guadeloupe;F;55 à 59 ans;2018;15985
971;971 - Guadeloupe;01;01 - Guadeloupe;F;70 à 74 ans;2018;9579
972;972 - Martinique;02;02 - Martinique;H;30 à 34 ans;2018;7367
972;972 - Martinique;02;02 - Martinique;H;35 à 39 ans;2018;7516
972;972 - Martinique;02;02 - Martinique;H;40 à 44 ans;2018;8842
972;972 - Martinique;02;02 - Martinique;F;15 à 19 ans;2018;11467
972;972 - Martinique;02;02 - Martinique;F;25 à 29 ans;2018;9416
972;972 - Martinique;02;02 - Martinique;F;55 à 59 ans;2018;16367
972;972 - Martinique;02;02 - Martinique;F;65 à 69 ans;2018;12214
973;973 - Guyane;03;03 - Guyane;H;15 à 19 ans;2018;13105
973;973 - Guyane;03;03 - Guyane;H;40 à 44 ans;2018;8427
973;973 - Guyane;03;03 - Guyane;H;45 à 49 ans;2018;7845
973;973 - Guyane;03;03 - Guyane;F;15 à 19 ans;2018;13150
973;973 - Guyane;03;03 - Guyane;F;30 à 34 ans;2018;10720
973;973 - Guyane;03;03 - Guyane;F;40 à 44 ans;2018;9005
973;973 - Guyane;03;03 - Guyane;F;60 à 64 ans;2018;4358
973;973 - Guyane;03;03 - Guyane;F;80 ans et plus;2018;1740
974;974 - La Réunion;04;04 - La Réunion;H;5 à 9 ans;2018;33527
974;974 - La Réunion;04;04 - La Réunion;H;15 à 19 ans;2018;33955
974;974 - La Réunion;04;04 - La Réunion;H;35 à 39 ans;2018;24421
974;974 - La Réunion;04;04 - La Réunion;H;45 à 49 ans;2018;29799
974;974 - La Réunion;04;04 - La Réunion;H;75 à 79 ans;2018;7651
974;974 - La Réunion;04;04 - La Réunion;F;5 à 9 ans;2018;33058
974;974 - La Réunion;04;04 - La Réunion;F;15 à 19 ans;2018;32723
974;974 - La Réunion;04;04 - La Réunion;F;30 à 34 ans;2018;28669
974;974 - La Réunion;04;04 - La Réunion;F;40 à 44 ans;2018;30892
974;974 - La Réunion;04;04 - La Réunion;F;55 à 59 ans;2018;28192
974;974 - La Réunion;04;04 - La Réunion;F;65 à 69 ans;2018;18278
976;976 - Mayotte;06;06 - Mayotte;H;5 à 9 ans;2018;18749
976;976 - Mayotte;06;06 - Mayotte;H;30 à 34 ans;2018;7338
976;976 - Mayotte;06;06 - Mayotte;H;40 à 44 ans;2018;6804
976;976 - Mayotte;06;06 - Mayotte;H;55 à 59 ans;2018;3180
976;976 - Mayotte;06;06 - Mayotte;H;60 à 64 ans;2018;2260
976;976 - Mayotte;06;06 - Mayotte;H;70 à 74 ans;2018;799
976;976 - Mayotte;06;06 - Mayotte;F;0 à 4 ans;2018;20189
976;976 - Mayotte;06;06 - Mayotte;F;10 à 14 ans;2018;17602
976;976 - Mayotte;06;06 - Mayotte;F;15 à 19 ans;2018;13395
976;976 - Mayotte;06;06 - Mayotte;F;20 à 24 ans;2018;9700
976;976 - Mayotte;06;06 - Mayotte;F;25 à 29 ans;2018;10334
976;976 - Mayotte;06;06 - Mayotte;F;45 à 49 ans;2018;5509
976;976 - Mayotte;06;06 - Mayotte;F;50 à 54 ans;2018;3698
976;976 - Mayotte;06;06 - Mayotte;F;55 à 59 ans;2018;2956
976;976 - Mayotte;06;06 - Mayotte;F;65 à 69 ans;2018;1362
976;976 - Mayotte;06;06 - Mayotte;F;75 à 79 ans;2018;608
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;20335
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2018;23082
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;18046
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;18194
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;16872
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;8627
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2018;12031
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2018;18969
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;21769
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;14329
02;02 - Aisne;32;32 - Hauts-de-France;H;10 à 14 ans;2018;18384
02;02 - Aisne;32;32 - Hauts-de-France;H;20 à 24 ans;2018;13085
02;02 - Aisne;32;32 - Hauts-de-France;H;30 à 34 ans;2018;15187
02;02 - Aisne;32;32 - Hauts-de-France;H;55 à 59 ans;2018;17815
02;02 - Aisne;32;32 - Hauts-de-France;H;70 à 74 ans;2018;11432
02;02 - Aisne;32;32 - Hauts-de-France;H;75 à 79 ans;2018;7023
02;02 - Aisne;32;32 - Hauts-de-France;F;15 à 19 ans;2018;15915
02;02 - Aisne;32;32 - Hauts-de-France;F;40 à 44 ans;2018;16281
02;02 - Aisne;32;32 - Hauts-de-France;F;45 à 49 ans;2018;17614
02;02 - Aisne;32;32 - Hauts-de-France;F;50 à 54 ans;2018;18155
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;10024
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;7403
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;7711
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;9420
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;11123
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;11532
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;9521
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2018;7488
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;8547
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;11291
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;8210
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2018;4611
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2018;3700
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2018;4015
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2018;5443
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2018;4855
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2018;2960
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2018;4625
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2018;4777
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2018;6196
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2018;5303
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2018;8128
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2018;3572
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2018;4137
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2018;4959
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2018;5038
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2018;3181
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2018;3357
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2018;3799
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2018;4383
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2018;4920
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2018;5338
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2018;28004
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2018;31889
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2018;35223
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2018;28562
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2018;26245
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2018;34015
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2018;39390
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2018;37289
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2018;33785
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2018;26604
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2018;56027
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;7927
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;10318
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2018;9073
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;9913
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;11395
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;11346
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;9719
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;8623
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;8465
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;9560
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;12026
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;9891
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;7061
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;15441
08;08 - Ardennes;44;44 - Grand Est;H;15 à 19 ans;2018;8561
08;08 - Ardennes;44;44 - Grand Est;H;20 à 24 ans;2018;6514
08;08 - Ardennes;44;44 - Grand Est;H;25 à 29 ans;2018;7273
08;08 - Ardennes;44;44 - Grand Est;H;30 à 34 ans;2018;7572
08;08 - Ardennes;44;44 - Grand Est;H;35 à 39 ans;2018;7815
08;08 - Ardennes;44;44 - Grand Est;H;70 à 74 ans;2018;6096
08;08 - Ardennes;44;44 - Grand Est;H;80 ans et plus;2018;6034
08;08 - Ardennes;44;44 - Grand Est;F;15 à 19 ans;2018;7557
08;08 - Ardennes;44;44 - Grand Est;F;20 à 24 ans;2018;5866
08;08 - Ardennes;44;44 - Grand Est;F;25 à 29 ans;2018;6987
08;08 - Ardennes;44;44 - Grand Est;F;55 à 59 ans;2018;9638
08;08 - Ardennes;44;44 - Grand Est;F;60 à 64 ans;2018;9803
08;08 - Ardennes;44;44 - Grand Est;F;70 à 74 ans;2018;6768
09;09 - Ariège;76;76 - Occitanie;H;15 à 19 ans;2018;4027
09;09 - Ariège;76;76 - Occitanie;H;40 à 44 ans;2018;4527
09;09 - Ariège;76;76 - Occitanie;H;60 à 64 ans;2018;5585
09;09 - Ariège;76;76 - Occitanie;H;65 à 69 ans;2018;5681
09;09 - Ariège;76;76 - Occitanie;H;70 à 74 ans;2018;4314
09;09 - Ariège;76;76 - Occitanie;F;5 à 9 ans;2018;3935
09;09 - Ariège;76;76 - Occitanie;F;10 à 14 ans;2018;4256
09;09 - Ariège;76;76 - Occitanie;F;30 à 34 ans;2018;3793
09;09 - Ariège;76;76 - Occitanie;F;80 ans et plus;2018;8303
10;10 - Aube;44;44 - Grand Est;H;0 à 4 ans;2018;8717
10;10 - Aube;44;44 - Grand Est;H;10 à 14 ans;2018;10237
10;10 - Aube;44;44 - Grand Est;H;30 à 34 ans;2018;8944
10;10 - Aube;44;44 - Grand Est;H;35 à 39 ans;2018;9119
10;10 - Aube;44;44 - Grand Est;H;50 à 54 ans;2018;10045
10;10 - Aube;44;44 - Grand Est;H;55 à 59 ans;2018;9738
10;10 - Aube;44;44 - Grand Est;H;70 à 74 ans;2018;7231
10;10 - Aube;44;44 - Grand Est;F;20 à 24 ans;2018;7657
10;10 - Aube;44;44 - Grand Est;F;30 à 34 ans;2018;8974
10;10 - Aube;44;44 - Grand Est;F;70 à 74 ans;2018;7980
11;11 - Aude;76;76 - Occitanie;H;0 à 4 ans;2018;8990
11;11 - Aude;76;76 - Occitanie;H;20 à 24 ans;2018;8020
11;11 - Aude;76;76 - Occitanie;H;30 à 34 ans;2018;9063
11;11 - Aude;76;76 - Occitanie;H;35 à 39 ans;2018;10124
11;11 - Aude;76;76 - Occitanie;H;40 à 44 ans;2018;10626
11;11 - Aude;76;76 - Occitanie;H;55 à 59 ans;2018;11943
11;11 - Aude;76;76 - Occitanie;H;65 à 69 ans;2018;13347
11;11 - Aude;76;76 - Occitanie;H;70 à 74 ans;2018;10803
11;11 - Aude;76;76 - Occitanie;H;75 à 79 ans;2018;6961
11;11 - Aude;76;76 - Occitanie;H;80 ans et plus;2018;10763
11;11 - Aude;76;76 - Occitanie;F;0 à 4 ans;2018;8594
11;11 - Aude;76;76 - Occitanie;F;25 à 29 ans;2018;8405
11;11 - Aude;76;76 - Occitanie;F;30 à 34 ans;2018;9652
11;11 - Aude;76;76 - Occitanie;F;40 à 44 ans;2018;11168
11;11 - Aude;76;76 - Occitanie;F;55 à 59 ans;2018;13069
11;11 - Aude;76;76 - Occitanie;F;80 ans et plus;2018;18360
12;12 - Aveyron;76;76 - Occitanie;H;0 à 4 ans;2018;6474
12;12 - Aveyron;76;76 - Occitanie;H;5 à 9 ans;2018;7559
12;12 - Aveyron;76;76 - Occitanie;H;10 à 14 ans;2018;7919
12;12 - Aveyron;76;76 - Occitanie;H;15 à 19 ans;2018;8000
12;12 - Aveyron;76;76 - Occitanie;H;25 à 29 ans;2018;6361
12;12 - Aveyron;76;76 - Occitanie;H;30 à 34 ans;2018;6764
12;12 - Aveyron;76;76 - Occitanie;H;70 à 74 ans;2018;7835
12;12 - Aveyron;76;76 - Occitanie;H;80 ans et plus;2018;9886
12;12 - Aveyron;76;76 - Occitanie;F;0 à 4 ans;2018;5876
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2018;4988
12;12 - Aveyron;76;76 - Occitanie;F;35 à 39 ans;2018;7716
12;12 - Aveyron;76;76 - Occitanie;F;50 à 54 ans;2018;9709
12;12 - Aveyron;76;76 - Occitanie;F;60 à 64 ans;2018;10056
12;12 - Aveyron;76;76 - Occitanie;F;70 à 74 ans;2018;8365
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2018;62736
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2018;60957
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2018;62391
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2018;65486
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2018;55978
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2018;44580
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2018;44768
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2018;58765
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2018;60152
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2018;59221
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2018;66488
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2018;52734
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2018;39683
14;14 - Calvados;28;28 - Normandie;H;0 à 4 ans;2018;17805
14;14 - Calvados;28;28 - Normandie;H;25 à 29 ans;2018;18358
14;14 - Calvados;28;28 - Normandie;H;45 à 49 ans;2018;22452
14;14 - Calvados;28;28 - Normandie;H;75 à 79 ans;2018;9930
14;14 - Calvados;28;28 - Normandie;F;5 à 9 ans;2018;20140
14;14 - Calvados;28;28 - Normandie;F;20 à 24 ans;2018;20846
14;14 - Calvados;28;28 - Normandie;F;35 à 39 ans;2018;21007
14;14 - Calvados;28;28 - Normandie;F;45 à 49 ans;2018;22869
14;14 - Calvados;28;28 - Normandie;F;65 à 69 ans;2018;24313
14;14 - Calvados;28;28 - Normandie;F;80 ans et plus;2018;29990
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2018;3456
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;2955
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;3071
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2018;4381
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;5381
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;5722
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;2967
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;3855
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;4818
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;5310
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2018;4615
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;8645
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2018;8044
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2018;8652
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2018;12110
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;12530
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2018;9115
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;6197
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2018;10526
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;9028
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;10532
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;11909
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;12719
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;14095
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2018;18691
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;17302
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;22669
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;24553
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;12716
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;16584
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2018;13910
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;22261
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2018;22682
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;34270
18;18 - Cher;24;24 - Centre-Val de Loire;H;15 à 19 ans;2018;8214
18;18 - Cher;24;24 - Centre-Val de Loire;H;25 à 29 ans;2018;7404
18;18 - Cher;24;24 - Centre-Val de Loire;H;35 à 39 ans;2018;8171
18;18 - Cher;24;24 - Centre-Val de Loire;H;45 à 49 ans;2018;10306
18;18 - Cher;24;24 - Centre-Val de Loire;F;5 à 9 ans;2018;8157
18;18 - Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2018;7094
18;18 - Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2018;11849
18;18 - Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2018;15672
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;6321
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2018;5733
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2018;8201
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;8596
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;6026
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;6060
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2018;4447
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;6520
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;7064
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2018;8689
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;9529
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;7611
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;5909
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2018;14142
2A;2A - Corse-du-Sud;94;94 - Corse;H;0 à 4 ans;2018;4003
2A;2A - Corse-du-Sud;94;94 - Corse;H;50 à 54 ans;2018;5508
2A;2A - Corse-du-Sud;94;94 - Corse;H;55 à 59 ans;2018;5133
2A;2A - Corse-du-Sud;94;94 - Corse;H;60 à 64 ans;2018;5045
2A;2A - Corse-du-Sud;94;94 - Corse;H;75 à 79 ans;2018;3313
2A;2A - Corse-du-Sud;94;94 - Corse;H;80 ans et plus;2018;4295
